"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"인천광역시 부평구 청천1동(2823759100)","6,718","6,718","17","19","20","30","26","21","35","35","38","31","37","45","37","42","51","41","41","64","51","47","69","70","70","71","68","85","81","114","105","92","79","87","72","67","90","84","85","63","76","80","93","99","104","96","104","86","69","75","117","129","114","142","147","147","151","132","153","147","127","137","152","153","177","139","117","148","124","108","84","61","71","57","56","49","49","56","52","32","40","41","42","35","29","22","17","20","16","13","9","11","5","6","6","6","3","2","1","2","0","0","2"
"인천광역시 부평구 청천2동(2823759200)","34,972","34,972","213","234","238","253","230","234","283","293","275","259","290","312","260","276","287","331","267","269","292","316","285","368","426","352","437","479","512","511","562","575","583","556","540","523","501","517","468","464","537","520","597","537","577","521","459","509","420","492","507","585","569","586","608","598","695","653","625","648","634","692","643","682","696","598","503","497","444","419","373","311","328","219","219","243","223","210","176","147","154","149","176","156","105","117","87","80","56","73","51","47","36","31","20","21","15","12","6","5","0","1","3"
"인천광역시 부평구 갈산1동(2823764100)","16,313","16,313","58","59","61","78","79","86","75","89","99","73","97","111","96","71","117","131","122","117","150","161","165","197","209","206","241","260","255","277","299","268","289","256","207","204","234","235","201","189","201","227","220","223","235","228","181","201","210","233","257","292","264","322","315","352","326","323","300","342","334","330","309","349","356","335","236","250","208","221","186","142","179","120","116","128","129","109","87","73","88","85","80","79","61","77","50","42","35","32","21","20","8","13","10","13","5","8","2","5","2","0","6"
"인천광역시 부평구 갈산2동(2823764200)","18,251","18,251","70","74","84","91","95","98","113","134","118","114","128","130","131","125","132","115","127","130","167","171","157","184","215","183","196","226","221","240","262","289","271","274","262","249","238","243","247","220","236","255","259","279","258","245","199","205","221","231","253","261","264","293","309","316","361","323","280","361","372","364","392","422","459","354","357","353","272","296","229","223","228","151","178","157","158","164","119","81","102","102","114","88","77","68","61","60","51","61","42","33","28","22","22","19","11","9","8","2","2","1","6"
"인천광역시 부평구 삼산1동(2823764600)","32,396","32,396","104","113","142","143","152","204","229","268","272","244","306","322","296","317","340","341","356","316","327","344","356","400","469","420","414","456","447","454","406","416","416","373","352","317","358","320","340","354","377","422","466","484","525","492","496","529","470","529","539","614","593","639","634","715","687","604","629","598","589","550","606","649","596","521","496","458","388","417","328","282","322","182","211","226","196","221","159","152","168","164","176","139","137","136","122","92","80","80","52","70","55","33","40","19","10","9","6","4","2","3","4"
"인천광역시 부평구 삼산2동(2823764800)","28,306","28,306","101","92","109","128","196","196","238","287","279","338","369","423","385","384","394","451","368","370","416","434","400","401","436","399","350","349","318","294","310","293","274","281","224","244","205","258","241","251","313","358","423","418","478","494","499","552","532","533","627","663","643","706","652","603","592","532","480","495","400","468","428","443","442","375","328","309","267","246","228","197","198","130","162","138","150","132","117","106","89","96","118","100","87","65","64","59","60","51","39","30","23","17","13","13","9","8","5","6","3","3","5"
"인천광역시 부평구 부개1동(2823765000)","16,643","16,643","55","62","71","58","89","72","89","83","104","102","115","100","112","96","100","108","102","93","104","132","117","132","155","164","186","205","239","216","279","273","263","257","219","206","190","175","179","182","187","250","239","264","271","236","213","214","207","230","221","262","279","269","293","283","327","254","311","298","284","274","344","360","355","307","343","341","296","293","247","245","220","157","185","211","156","169","141","107","115","146","143","95","79","74","82","61","45","42","31","27","21","13","10","7","7","5","4","3","2","2","2"
"인천광역시 부평구 부개2동(2823766000)","19,784","19,784","128","114","125","112","132","129","159","154","158","149","161","163","171","169","158","208","152","154","187","175","195","205","232","225","237","254","289","271","305","297","303","287","285","294","259","278","255","262","313","327","331","307","332","287","276","305","292","325","332","328","331","331","352","353","371","313","335","354","351","347","347","371","389","292","293","271","225","287","199","164","201","145","151","160","153","133","91","99","105","90","105","93","75","71","39","45","48","34","36","24","20","10","8","6","9","3","2","1","2","0","3"
"인천광역시 부평구 부개3동(2823766100)","29,904","29,904","127","121","111","141","139","146","177","211","193","180","226","241","267","291","285","339","293","255","311","367","364","370","387","408","413","440","427","512","483","522","503","444","401","401","369","363","359","349","337","362","389","417","442","438","404","447","445","484","552","546","549","586","575","597","590","548","618","636","577","575","554","619","577","486","443","389","327","307","263","222","246","195","175","187","182","168","142","135","127","133","145","104","121","108","84","66","64","51","49","41","36","28","21","17","18","11","3","2","3","4","1"
"인천광역시 부평구 일신동(2823767000)","12,239","12,239","55","55","62","77","83","103","113","92","110","117","110","125","101","85","88","90","88","98","103","110","114","117","118","136","152","151","176","169","166","172","183","160","165","173","153","133","156","153","147","195","195","192","180","178","154","153","161","172","191","177","170","184","190","213","218","178","180","219","227","250","233","261","280","268","213","212","196","205","161","134","131","94","99","95","122","97","62","64","69","65","61","50","51","60","31","31","33","31","18","26","14","11","5","10","0","4","1","3","2","0","0"
"인천광역시 부평구 십정1동(2823768000)","23,767","23,767","210","159","155","140","138","150","161","149","180","157","170","167","179","140","179","156","163","168","176","198","185","226","251","270","278","317","356","413","459","546","574","563","507","519","424","440","395","364","370","371","387","382","347","341","309","290","272","308","360","310","374","365","387","399","426","394","380","380","387","381","365","422","395","343","324","328","294","298","236","194","215","159","158","170","163","146","118","129","101","120","128","96","87","98","70","49","57","40","43","27","23","19","17","7","5","10","3","3","1","2","2"
"인천광역시 부평구 십정2동(2823769000)","22,200","22,200","76","69","72","71","94","102","103","116","126","132","142","138","129","113","133","159","149","132","130","149","182","195","217","244","261","295","333","310","334","368","308","313","263","277","237","230","278","240","273","297","324","331","313","295","269","253","285","336","329","359","354","416","428","451","446","444","430","481","471","463","483","519","501","464","416","389","383","387","273","257","300","197","229","197","199","188","155","127","156","164","155","123","120","95","92","84","63","48","38","34","23","20","14","10","9","9","1","3","3","0","4"
"인천광역시 계양구 (2824500000)","290,068","290,068","1,121","1,263","1,278","1,423","1,446","1,562","1,844","1,961","1,979","2,056","2,220","2,344","2,268","2,286","2,444","2,617","2,388","2,319","2,734","2,861","2,930","3,406","3,714","3,785","3,841","4,180","4,336","4,397","4,646","4,570","4,534","4,263","3,968","3,631","3,485","3,265","3,426","3,492","3,433","3,949","4,105","4,210","4,373","4,177","3,824","3,994","3,932","4,380","4,829","5,127","5,048","5,581","5,572","5,945","6,075","5,731","5,745","5,940","5,609","6,148","6,202","6,516","6,191","5,146","4,687","4,330","3,725","3,695","2,893","2,413","2,658","1,672","1,823","1,845","1,780","1,781","1,316","1,271","1,227","1,270","1,440","1,159","996","964","879","733","709","604","464","401","300","241","196","144","122","91","52","40","30","25","27"
"인천광역시 계양구 효성1동(2824560100)","27,321","27,321","110","135","120","138","140","160","192","173","185","181","190","221","215","207","231","236","223","205","234","265","257","319","348","320","349","386","381","398","427","376","427","401","367","348","346","318","351","324","345","399","422","399","412","388","339","329","366","357","457","422","439","474","532","514","526","535","514","559","523","533","621","639","618","512","484","434","398","360","301","249","273","193","195","220","173","181","130","132","131","141","135","120","107","111","81","70","69","61","49","31","28","24","15","9","16","6","4","7","0","2","3"
"인천광역시 계양구 효성2동(2824560200)","28,567","28,567","114","93","120","145","132","163","194","195","218","209","235","234","229","242","234","252","254","245","277","280","293","340","384","353","393","419","424","424","435","432","423","360","341","325","305","307","282","292","349","376","374","382","439","373","349","405","380","415","488","492","495","509","531","576","567","583","520","567","569","657","665","667","690","533","488","409","385","424","289","278","302","202","201","205","191","185","143","138","134","141","143","119","95","111","89","66","57","39","48","32","27","23","20","9","10","5","3","1","3","1","3"
"인천광역시 계양구 계산1동(2824561100)","18,891","18,891","52","44","52","63","63","45","81","68","88","87","85","78","103","104","91","140","107","100","142","156","168","203","230","271","270","293","306","318","317","298","316","288","288","214","212","210","223","219","210","236","252","233","262","242","210","226","210","248","303","309","289","369","363","401","439","366","449","426","397","438","459","465","415","387","350","343","318","311","234","194","226","152","161","145","152","162","117","108","100","108","96","81","78","79","61","70","57","51","32","25","20","19","13","6","5","8","1","4","3","3","1"
"인천광역시 계양구 계산2동(2824561200)","15,462","15,462","45","48","44","53","59","49","49","62","47","73","74","72","85","75","62","98","72","77","110","140","141","196","199","212","230","237","232","248","276","240","260","267","223","225","186","190","185","174","166","194","216","187","167","174","158","173","165","223","229","225","228","278","298","335","322","312","315","329","312","367","383","391","399","346","330","297","281","238","204","182","203","109","132","122","129","130","89","71","75","86","93","64","53","49","48","45","54","33","37","22","14","18","7","9","10","7","3","3","2","3","3"
